time,latitude,longitude,depth,mag,magType,place,type
2005-08-01 10:56:02.880000+00:00,46.965,153.834,30.0,4.7,mb,Kuril Islands,earthquake
2005-08-01 04:40:36.710000+00:00,46.995,153.911,16.9,5.7,mwb,Kuril Islands,earthquake
2005-07-30 21:33:43.690000+00:00,45.332,150.985,38.0,4.7,mb,Kuril Islands,earthquake
2005-07-30 18:41:08.240000+00:00,33.235,142.433,36.5,4.7,mwr,"off the east coast of Honshu, Japan",earthquake
2005-07-30 03:04:43.100000+00:00,45.352,150.75,35.9,4.5,mb,Kuril Islands,earthquake
2005-07-29 20:25:00.100000+00:00,33.316,142.363,11.0,5.4,mwb,"off the east coast of Honshu, Japan",earthquake
2005-07-29 12:57:21.150000+00:00,33.283,142.532,8.1,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2005-07-29 12:51:06.600000+00:00,33.247,142.429,35.8,5.2,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-29 03:32:29.460000+00:00,33.181,142.39,33.3,4.5,mwr,"off the east coast of Honshu, Japan",earthquake
2005-07-29 03:30:01.740000+00:00,33.158,142.359,32.1,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2005-07-29 03:26:00.200000+00:00,33.307,142.324,11.8,4.8,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-28 20:48:00.480000+00:00,33.133,142.343,37.5,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2005-07-28 10:15:38.440000+00:00,36.102,139.61,88.1,4.8,mwr,"eastern Honshu, Japan",earthquake
2005-07-28 06:41:42.370000+00:00,32.32,138.627,242.9,4.9,mwr,"Izu Islands, Japan region",earthquake
2005-07-28 01:02:15.180000+00:00,33.413,142.368,35.0,4.8,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-27 15:51:38.410000+00:00,33.254,142.428,33.9,5.1,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-27 15:44:13.050000+00:00,33.242,142.325,31.4,4.6,mwr,"off the east coast of Honshu, Japan",earthquake
2005-07-27 14:23:58.400000+00:00,33.101,142.502,0.6,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2005-07-27 12:10:56.920000+00:00,33.249,142.451,33.5,4.8,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-27 12:05:53.520000+00:00,33.238,142.379,40.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2005-07-27 11:11:48.590000+00:00,33.19,142.358,37.2,5.0,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-27 10:54:51.070000+00:00,33.163,142.326,35.0,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-27 02:47:06.140000+00:00,33.224,142.459,33.8,4.7,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-27 02:39:22.570000+00:00,33.256,142.316,33.5,5.3,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-27 02:30:14.170000+00:00,33.265,142.336,34.9,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-27 01:50:36.360000+00:00,33.259,142.286,32.9,4.7,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-26 21:30:03.580000+00:00,33.398,142.332,33.3,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-26 19:33:44.670000+00:00,33.342,142.222,40.7,5.0,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-26 12:53:15.830000+00:00,43.363,147.879,38.8,4.6,mb,Kuril Islands,earthquake
2005-07-26 10:09:42.950000+00:00,33.315,142.274,41.9,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2005-07-26 09:09:25.650000+00:00,33.328,142.378,37.6,4.5,mwr,"off the east coast of Honshu, Japan",earthquake
2005-07-26 07:41:05.260000+00:00,33.284,142.342,31.5,4.7,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-26 07:13:38.640000+00:00,33.243,142.271,40.0,4.5,mwr,"off the east coast of Honshu, Japan",earthquake
2005-07-26 06:24:04.510000+00:00,33.283,142.324,37.4,5.0,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-26 06:20:26.880000+00:00,33.312,142.336,38.5,5.0,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-26 05:21:37.090000+00:00,33.302,142.671,15.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2005-07-26 05:14:43.130000+00:00,33.262,142.288,37.2,5.0,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-25 15:43:41.140000+00:00,46.827,125.058,47.7,5.0,mwc,"Heilongjiang, China",earthquake
2005-07-24 09:12:56.200000+00:00,35.152,140.041,71.7,4.5,mwr,"near the east coast of Honshu, Japan",earthquake
2005-07-23 07:34:56.770000+00:00,35.498,139.982,61.0,5.9,mwb,"near the south coast of Honshu, Japan",earthquake
2005-07-22 00:48:14.420000+00:00,46.872,152.734,62.7,4.6,mb,Kuril Islands,earthquake
2005-07-22 00:27:05.790000+00:00,35.691,140.571,65.8,4.6,mwr,"near the east coast of Honshu, Japan",earthquake
2005-07-19 17:16:27.220000+00:00,46.912,150.542,150.0,5.0,mwc,Kuril Islands,earthquake
2005-07-12 16:53:00.760000+00:00,34.195,141.925,33.3,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2005-07-10 22:27:28.920000+00:00,36.373,140.935,48.6,4.8,mwr,"near the east coast of Honshu, Japan",earthquake
2005-07-10 17:08:20.890000+00:00,39.482,143.285,27.0,4.7,mwr,"off the east coast of Honshu, Japan",earthquake
2005-07-10 12:17:02.650000+00:00,49.578,152.86,28.1,4.8,mb,northwest of the Kuril Islands,earthquake
2005-07-10 05:37:42.760000+00:00,33.408,141.039,49.8,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2005-07-09 23:37:11.140000+00:00,33.422,140.825,55.2,5.8,mwb,"Izu Islands, Japan region",earthquake
2005-07-09 14:44:19.320000+00:00,29.733,141.312,61.0,4.5,mb,"Izu Islands, Japan region",earthquake
2005-07-09 12:42:18.260000+00:00,46.832,152.771,49.4,4.8,mb,Kuril Islands,earthquake
2005-07-05 20:30:55.630000+00:00,23.95,142.793,15.0,4.5,mb,"Volcano Islands, Japan region",earthquake
2005-07-05 20:10:41.740000+00:00,39.67,143.104,26.3,5.1,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-05 01:51:12.130000+00:00,49.182,154.761,73.1,5.2,mb,Kuril Islands,earthquake
2005-07-02 00:31:51.090000+00:00,39.505,143.128,41.7,5.3,mwc,"off the east coast of Honshu, Japan",earthquake
2005-07-01 09:36:16.380000+00:00,31.922,139.057,206.4,5.5,mwc,"Izu Islands, Japan region",earthquake
2005-06-30 14:41:08.070000+00:00,25.536,141.104,53.2,4.7,mb,"Volcano Islands, Japan region",earthquake
2005-06-29 14:18:04.780000+00:00,34.352,129.227,14.6,4.5,mb,Korea Strait,earthquake
2005-06-27 12:41:23.730000+00:00,31.177,130.227,173.9,4.6,mb,"Kyushu, Japan",earthquake
2005-06-26 11:22:19.780000+00:00,41.823,140.622,126.0,4.5,mwr,"Hokkaido, Japan region",earthquake
2005-06-25 17:19:54.390000+00:00,47.758,146.795,432.6,4.5,mb,northwest of the Kuril Islands,earthquake
2005-06-25 17:17:35.710000+00:00,46.207,141.979,17.2,4.5,mb,"Sakhalin, Russia",earthquake
2005-06-22 18:42:22.520000+00:00,42.156,144.194,40.7,4.7,mwr,"Hokkaido, Japan region",earthquake
2005-06-22 03:20:46.570000+00:00,37.624,134.573,395.5,4.8,mb,Sea of Japan,earthquake
2005-06-21 12:56:21.320000+00:00,44.216,149.134,10.0,4.7,mb,Kuril Islands,earthquake
2005-06-20 07:16:16.770000+00:00,26.081,128.448,28.2,5.3,mwc,"Ryukyu Islands, Japan",earthquake
2005-06-20 07:00:27.550000+00:00,26.14,128.507,31.7,4.8,mwc,"Ryukyu Islands, Japan",earthquake
2005-06-20 04:03:13.420000+00:00,37.206,138.42,15.9,4.9,mwc,"near the west coast of Honshu, Japan",earthquake
2005-06-19 16:24:42.710000+00:00,35.655,140.695,48.3,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2005-06-19 16:15:15.230000+00:00,35.612,140.479,48.2,5.7,mwb,"near the east coast of Honshu, Japan",earthquake
2005-06-17 20:24:01.920000+00:00,46.086,143.052,336.3,4.8,mb,"Sakhalin, Russia",earthquake
2005-06-16 14:42:18.670000+00:00,42.947,145.58,37.2,4.7,mwr,"Hokkaido, Japan region",earthquake
2005-06-15 18:01:53.900000+00:00,44.54,147.394,141.3,4.5,mb,Kuril Islands,earthquake
2005-06-15 07:14:45.310000+00:00,25.836,141.235,123.0,5.2,mwr,"Volcano Islands, Japan region",earthquake
2005-06-14 11:07:59.020000+00:00,29.31,130.423,32.7,5.1,mwr,"Ryukyu Islands, Japan",earthquake
2005-06-14 09:04:22.450000+00:00,30.495,141.734,20.4,4.5,mwr,"Izu Islands, Japan region",earthquake
2005-06-14 06:54:40.310000+00:00,50.263,151.697,342.0,4.9,mb,northwest of the Kuril Islands,earthquake
2005-06-13 19:18:21.010000+00:00,37.323,135.122,357.5,4.7,mwr,Sea of Japan,earthquake
2005-06-12 11:18:03.820000+00:00,48.762,155.24,59.9,4.6,mb,Kuril Islands,earthquake
2005-06-11 03:57:44.230000+00:00,25.836,128.22,3.3,4.5,mwr,"Ryukyu Islands, Japan",earthquake
2005-06-09 17:36:42.060000+00:00,31.928,140.71,83.9,4.5,m,"Izu Islands, Japan region",earthquake
2005-06-09 11:30:41.740000+00:00,50.638,157.147,49.5,4.5,mb,Kuril Islands,earthquake
2005-06-09 00:28:46.130000+00:00,35.469,140.03,67.1,4.5,mwr,"near the east coast of Honshu, Japan",earthquake
2005-06-06 22:37:19.360000+00:00,50.721,157.009,48.2,5.0,mwc,Kuril Islands,earthquake
2005-06-04 18:23:37.900000+00:00,33.117,137.587,338.4,4.8,mwr,"near the south coast of Honshu, Japan",earthquake
2005-06-03 17:02:59.710000+00:00,46.048,154.155,26.9,4.7,mb,east of the Kuril Islands,earthquake
2005-06-02 19:16:41.840000+00:00,32.495,130.548,10.0,4.5,mwr,"Kyushu, Japan",earthquake
2005-06-01 11:29:33.410000+00:00,33.867,142.582,10.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2005-05-31 22:13:13.150000+00:00,45.008,147.658,125.7,4.6,mb,Kuril Islands,earthquake
2005-05-31 02:19:37.160000+00:00,47.262,152.596,129.2,4.6,mb,Kuril Islands,earthquake
2005-05-31 02:04:15.240000+00:00,31.4,131.202,34.2,5.7,mwb,"Kyushu, Japan",earthquake
2005-05-30 11:18:10.950000+00:00,31.915,140.795,61.8,5.1,mwc,"Izu Islands, Japan region",earthquake
2005-05-29 22:34:38.170000+00:00,35.55,140.461,73.5,4.9,mwr,"near the east coast of Honshu, Japan",earthquake
2005-05-28 20:55:12.010000+00:00,34.395,137.551,296.4,5.2,mwc,"near the south coast of Honshu, Japan",earthquake
2005-05-27 08:07:18.650000+00:00,38.575,140.364,109.6,5.1,mwc,"eastern Honshu, Japan",earthquake
2005-05-26 18:17:20.970000+00:00,34.07,133.623,38.3,4.8,mwc,"near the south coast of western Honshu, Japan",earthquake
2005-05-25 11:31:31.050000+00:00,33.336,132.102,54.6,4.5,mwr,"Shikoku, Japan",earthquake
2005-05-21 16:29:22.660000+00:00,30.71,138.464,395.5,5.1,mwc,"Izu Islands, Japan region",earthquake
2005-05-20 22:01:14.910000+00:00,38.823,142.074,43.4,4.7,mwc,"near the east coast of Honshu, Japan",earthquake
2005-05-20 11:15:01.930000+00:00,48.782,154.92,57.5,4.8,mwc,Kuril Islands,earthquake
2005-05-19 21:07:32.360000+00:00,48.924,156.29,35.0,4.6,mb,east of the Kuril Islands,earthquake
2005-05-19 01:14:28.900000+00:00,35.432,140.827,47.5,5.3,mwc,"near the east coast of Honshu, Japan",earthquake
2005-05-18 16:33:04.940000+00:00,42.995,144.59,49.9,4.9,mwc,"Hokkaido, Japan region",earthquake
2005-05-16 13:56:14.550000+00:00,46.239,152.201,56.8,4.5,mb,Kuril Islands,earthquake
2005-05-16 11:50:00.820000+00:00,46.199,152.282,33.4,4.9,mwc,Kuril Islands,earthquake
2005-05-15 10:01:23.300000+00:00,35.699,140.583,53.0,4.9,mwr,"near the east coast of Honshu, Japan",earthquake
2005-05-15 05:00:01.920000+00:00,28.598,142.776,13.9,4.5,mwr,"Bonin Islands, Japan region",earthquake
2005-05-14 06:31:20.620000+00:00,35.412,140.405,70.9,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2005-05-10 23:50:38.940000+00:00,43.781,143.205,160.6,5.0,mwr,"Hokkaido, Japan region",earthquake
2005-05-10 09:58:41.430000+00:00,45.394,148.986,133.6,4.5,mb,Kuril Islands,earthquake
2005-05-04 08:05:28.690000+00:00,24.297,126.644,1.7,4.5,mwr,"Ryukyu Islands, Japan",earthquake
2005-05-04 07:04:40.590000+00:00,28.594,142.634,6.9,4.7,mwr,"Bonin Islands, Japan region",earthquake
2005-05-03 23:17:46.750000+00:00,28.634,142.63,40.2,4.6,mwr,"Bonin Islands, Japan region",earthquake
2005-05-03 11:04:53.150000+00:00,41.481,138.93,208.4,5.0,mwr,eastern Sea of Japan,earthquake
2005-05-01 19:20:57.090000+00:00,44.17,149.022,49.9,4.8,mb,Kuril Islands,earthquake
2005-05-01 16:23:57.940000+00:00,33.611,130.244,10.0,4.6,mwr,"Kyushu, Japan",earthquake
2005-04-30 16:49:13.600000+00:00,35.114,141.06,46.4,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2005-04-30 10:33:46.690000+00:00,43.437,146.82,46.8,4.8,mb,Kuril Islands,earthquake
2005-04-30 01:08:37.970000+00:00,43.856,147.231,51.2,4.9,mwc,Kuril Islands,earthquake
2005-04-28 04:16:52.250000+00:00,39.554,143.237,54.9,4.5,mwr,"off the east coast of Honshu, Japan",earthquake
2005-04-28 00:40:18.510000+00:00,47.638,152.776,105.3,4.5,mb,Kuril Islands,earthquake
2005-04-27 09:15:54.650000+00:00,46.684,152.518,52.9,5.0,mwc,Kuril Islands,earthquake
2005-04-27 08:33:10.800000+00:00,47.558,152.518,64.9,4.5,mb,Kuril Islands,earthquake
2005-04-25 12:43:45.660000+00:00,46.163,151.062,130.9,4.6,mb,Kuril Islands,earthquake
2005-04-24 04:00:12.650000+00:00,33.211,140.631,20.3,4.5,mwr,"Izu Islands, Japan region",earthquake
2005-04-20 00:09:46.860000+00:00,33.646,130.275,39.3,4.7,mwr,"Kyushu, Japan",earthquake
2005-04-19 21:11:28.420000+00:00,33.637,130.179,18.7,5.5,mwb,"Kyushu, Japan",earthquake
2005-04-19 01:46:56.950000+00:00,29.642,138.891,425.8,5.9,mwb,"Izu Islands, Japan region",earthquake
2005-04-14 09:56:08.480000+00:00,43.296,135.398,366.8,5.0,mwc,"Primor'ye, Russia",earthquake
2005-04-13 09:50:21.620000+00:00,31.202,142.357,24.8,5.0,mwc,"Izu Islands, Japan region",earthquake
2005-04-13 07:39:34.280000+00:00,43.536,147.195,55.1,4.6,mb,Kuril Islands,earthquake
2005-04-11 09:15:21.200000+00:00,42.315,144.469,38.9,4.7,mwr,"Hokkaido, Japan region",earthquake
2005-04-11 06:34:55.610000+00:00,35.535,140.078,63.6,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2005-04-10 22:22:15.710000+00:00,35.604,140.401,43.0,5.9,mwb,"near the east coast of Honshu, Japan",earthquake
2005-04-10 11:34:41.360000+00:00,33.655,130.226,23.9,4.7,mb,"Kyushu, Japan",earthquake
2005-04-10 08:22:02.520000+00:00,43.306,146.538,48.5,4.6,mb,Kuril Islands,earthquake
2005-04-09 00:09:14.020000+00:00,26.092,124.712,40.1,4.8,mb,northeast of Taiwan,earthquake
2005-04-08 20:10:17.560000+00:00,26.2,124.808,19.2,4.5,mb,northeast of Taiwan,earthquake
2005-04-07 23:43:19.840000+00:00,34.147,142.447,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2005-04-03 17:57:11.730000+00:00,37.387,141.645,37.6,5.1,mwc,"near the east coast of Honshu, Japan",earthquake
2005-04-02 14:58:36.150000+00:00,42.489,144.983,33.3,4.7,mwr,"Hokkaido, Japan region",earthquake
2005-04-02 12:04:02.090000+00:00,46.034,150.747,104.3,4.7,mb,Kuril Islands,earthquake
2005-03-30 13:05:13.520000+00:00,34.009,142.263,35.0,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2005-03-29 17:00:02.240000+00:00,47.574,154.131,14.4,5.2,mwc,Kuril Islands,earthquake
2005-03-28 22:09:29.340000+00:00,40.818,143.034,55.5,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2005-03-28 11:01:30.780000+00:00,43.429,146.895,39.7,4.9,mwc,Kuril Islands,earthquake
2005-03-24 06:43:32.040000+00:00,40.887,143.11,42.6,4.5,mwr,"off the east coast of Honshu, Japan",earthquake
2005-03-24 06:18:33.450000+00:00,41.387,142.886,35.0,4.8,mwc,"Hokkaido, Japan region",earthquake
2005-03-23 04:44:42.680000+00:00,26.099,144.11,10.0,4.5,mb,"Bonin Islands, Japan region",earthquake
2005-03-22 06:55:35.140000+00:00,33.718,130.208,10.0,4.9,mwr,"Kyushu, Japan",earthquake
2005-03-21 10:47:36.960000+00:00,34.0,142.299,35.3,4.5,mwr,"off the east coast of Honshu, Japan",earthquake
2005-03-20 01:53:41.830000+00:00,33.807,130.131,10.0,6.6,mwc,"Kyushu, Japan",earthquake
2005-03-19 01:51:14.390000+00:00,43.128,147.964,44.0,4.6,mb,Kuril Islands,earthquake
2005-03-19 00:57:30.070000+00:00,43.381,147.8,44.5,4.7,mb,Kuril Islands,earthquake
2005-03-19 00:55:48.510000+00:00,43.42,147.743,44.9,4.6,mb,Kuril Islands,earthquake
2005-03-19 00:54:08.030000+00:00,43.514,146.89,35.6,4.7,mb,Kuril Islands,earthquake
2005-03-18 23:31:52.440000+00:00,33.851,142.43,30.0,4.5,mwr,"off the east coast of Honshu, Japan",earthquake
2005-03-18 00:38:35.020000+00:00,44.32,140.914,52.7,4.7,mwr,eastern Sea of Japan,earthquake
2005-03-16 13:23:32.570000+00:00,43.466,146.894,39.3,5.4,mwb,Kuril Islands,earthquake
2005-03-14 06:54:06.460000+00:00,47.676,152.305,128.1,5.1,mwc,Kuril Islands,earthquake
2005-03-14 06:11:26.670000+00:00,46.854,147.22,301.8,4.7,mb,northwest of the Kuril Islands,earthquake
2005-03-11 18:47:36.690000+00:00,43.085,144.674,54.1,5.5,mwb,"Hokkaido, Japan region",earthquake
2005-03-11 12:44:46.350000+00:00,28.741,128.524,31.3,4.8,mwr,"Ryukyu Islands, Japan",earthquake
2005-03-02 13:35:14.540000+00:00,50.325,142.437,10.0,5.0,mb,"Sakhalin, Russia",earthquake
2005-03-02 04:58:15.700000+00:00,27.515,141.708,10.0,4.8,mb,"Bonin Islands, Japan region",earthquake
2005-02-26 12:37:40.690000+00:00,40.731,142.376,68.0,5.7,mwb,"near the east coast of Honshu, Japan",earthquake
2005-02-25 15:33:48.120000+00:00,44.393,147.368,68.5,4.7,mwc,Kuril Islands,earthquake
2005-02-24 22:53:20.230000+00:00,34.206,141.478,40.4,4.8,mwr,"off the east coast of Honshu, Japan",earthquake
2005-02-24 18:58:11.040000+00:00,50.339,152.988,269.8,5.0,mwc,northwest of the Kuril Islands,earthquake
2005-02-23 18:37:08.090000+00:00,26.609,125.73,161.4,4.6,mb,northeast of Taiwan,earthquake
2005-02-22 11:20:25.280000+00:00,33.182,137.154,369.5,5.6,mwb,"near the south coast of Honshu, Japan",earthquake
2005-02-19 11:01:41.960000+00:00,47.259,154.22,71.1,4.6,mb,Kuril Islands,earthquake
2005-02-19 02:51:11.940000+00:00,30.684,141.581,14.2,4.7,mwr,"Izu Islands, Japan region",earthquake
2005-02-17 16:59:57.670000+00:00,25.745,141.101,127.2,4.5,mb,"Volcano Islands, Japan region",earthquake
2005-02-15 19:46:35.880000+00:00,35.982,139.686,46.2,5.5,mwb,"near the south coast of Honshu, Japan",earthquake
2005-02-13 03:29:23.670000+00:00,26.79,140.311,462.9,5.0,mwr,"Bonin Islands, Japan region",earthquake
2005-02-12 17:40:57.400000+00:00,25.988,144.154,20.0,4.6,mwr,"Volcano Islands, Japan region",earthquake
2005-02-12 08:10:38.080000+00:00,48.298,154.41,40.7,4.9,mwc,Kuril Islands,earthquake
2005-02-12 02:30:15.840000+00:00,42.432,142.813,64.9,4.5,mwr,"Hokkaido, Japan region",earthquake
2005-02-12 02:09:09.900000+00:00,47.672,153.957,53.4,4.5,mb,Kuril Islands,earthquake
2005-02-09 18:46:09.970000+00:00,26.088,143.997,24.0,6.3,mwb,"Bonin Islands, Japan region",earthquake
2005-02-08 02:29:29.380000+00:00,36.154,139.984,81.2,4.9,mwc,"eastern Honshu, Japan",earthquake
2005-02-07 09:39:47.810000+00:00,43.79,147.484,36.8,4.9,mwc,Kuril Islands,earthquake
2005-02-05 18:13:44.750000+00:00,27.367,140.148,338.6,4.6,mb,"Bonin Islands, Japan region",earthquake
2005-02-05 01:16:39.280000+00:00,36.68,141.794,23.1,4.8,mwr,"near the east coast of Honshu, Japan",earthquake
2005-02-04 18:34:13.670000+00:00,33.159,142.051,20.8,5.0,mwc,"off the east coast of Honshu, Japan",earthquake
2005-02-01 15:33:54.170000+00:00,30.485,141.779,41.5,4.6,mb,"Izu Islands, Japan region",earthquake
2005-01-31 15:57:32.270000+00:00,41.775,143.707,33.7,4.7,mwr,"Hokkaido, Japan region",earthquake
2005-01-31 09:39:47.570000+00:00,41.834,143.643,21.9,5.4,mwc,"Hokkaido, Japan region",earthquake
2005-01-27 19:49:16.030000+00:00,42.869,145.051,43.7,4.7,mwr,"Hokkaido, Japan region",earthquake
2005-01-27 12:54:01.650000+00:00,25.52,126.193,60.3,5.0,mwr,"Ryukyu Islands, Japan",earthquake
2005-01-27 03:56:42.850000+00:00,27.219,140.44,174.6,5.2,mwc,"Bonin Islands, Japan region",earthquake
2005-01-25 18:54:27.040000+00:00,49.311,154.359,133.9,5.3,mwc,Kuril Islands,earthquake
2005-01-22 23:41:44.850000+00:00,42.588,142.881,113.6,4.6,mwr,"Hokkaido, Japan region",earthquake
2005-01-21 20:51:25.510000+00:00,33.862,141.583,7.5,4.6,mwr,"off the east coast of Honshu, Japan",earthquake
2005-01-21 18:10:35.180000+00:00,33.892,141.52,10.0,5.0,mwr,"off the east coast of Honshu, Japan",earthquake
2005-01-21 18:07:25.490000+00:00,33.899,141.705,10.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2005-01-21 17:58:56.410000+00:00,34.003,141.367,10.0,5.8,mwb,"off the east coast of Honshu, Japan",earthquake
2005-01-21 12:58:11.220000+00:00,34.052,141.559,10.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2005-01-21 12:45:31.520000+00:00,34.021,141.553,10.0,5.7,mwb,"off the east coast of Honshu, Japan",earthquake
2005-01-20 14:16:26.820000+00:00,33.859,141.509,51.3,5.4,mwc,"off the east coast of Honshu, Japan",earthquake
2005-01-20 02:59:10.500000+00:00,49.825,156.176,38.4,5.4,mwc,Kuril Islands,earthquake
2005-01-20 02:37:12.510000+00:00,33.382,142.224,20.6,4.5,mwr,"off the east coast of Honshu, Japan",earthquake
2005-01-19 16:38:10.040000+00:00,33.861,141.574,26.4,4.8,mwr,"off the east coast of Honshu, Japan",earthquake
2005-01-19 13:51:53.340000+00:00,33.826,141.531,16.2,5.0,mwc,"off the east coast of Honshu, Japan",earthquake
2005-01-19 11:09:27.860000+00:00,34.072,141.539,34.2,4.8,mwr,"off the east coast of Honshu, Japan",earthquake
2005-01-19 08:05:19.940000+00:00,33.868,141.442,43.4,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2005-01-19 07:54:46.920000+00:00,33.818,141.749,10.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2005-01-19 07:53:11.590000+00:00,25.502,126.804,56.0,4.5,mb,"Ryukyu Islands, Japan",earthquake
2005-01-19 07:11:14.650000+00:00,33.98,141.329,47.9,4.8,mwr,"off the east coast of Honshu, Japan",earthquake
2005-01-19 06:54:10.720000+00:00,33.845,141.866,10.0,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2005-01-19 06:36:29.270000+00:00,33.909,141.607,28.2,4.5,mb,"off the east coast of Honshu, Japan",earthquake
